time,open,high,low,close,volume,high_time,low_time
2024-06-28,1.07078,1.07247,1.06853,1.07127,72557145493.0,2024-06-28 17:19:18.665,2024-06-28 01:42:09.687
2024-06-30,1.0742,1.07437,1.07315,1.0735,3150708000.0,2024-06-30 21:12:03.349,2024-06-30 22:00:01.802
2024-07-01,1.07351,1.07764,1.07197,1.07366,66907503727.0,2024-07-01 06:30:34.510,2024-07-01 15:10:44.912
2024-07-02,1.07365,1.07494,1.071,1.0748,54751890385.0,2024-07-02 23:44:24.466,2024-07-02 10:14:16.473
2024-07-03,1.07481,1.08168,1.07363,1.07911,52675980717.0,2024-07-03 14:16:42.616,2024-07-03 05:28:37.065
2024-07-04,1.0791,1.08139,1.07836,1.08104,31021945699.0,2024-07-04 15:12:44.284,2024-07-04 03:48:35.546
2024-07-05,1.08105,1.08426,1.07984,1.08391,56417996978.0,2024-07-05 19:43:41.170,2024-07-05 12:30:04.097
2024-07-07,1.08021,1.08329,1.08016,1.08257,3300010000.0,2024-07-07 22:07:02.233,2024-07-07 21:05:20.943
2024-07-08,1.08256,1.0845,1.08146,1.08305,49085002083.0,2024-07-08 13:34:33.872,2024-07-08 06:27:54.545
2024-07-09,1.08308,1.08334,1.08059,1.08143,44912954392.0,2024-07-09 00:15:20.539,2024-07-09 16:57:00.072
2024-07-10,1.08144,1.08365,1.08108,1.08333,40929685389.0,2024-07-10 23:16:37.736,2024-07-10 01:37:46.298
2024-07-11,1.08332,1.08999,1.08322,1.0874,73963016056.0,2024-07-11 12:51:25.088,2024-07-11 06:47:01.220
2024-07-12,1.08739,1.09113,1.08618,1.09049,61012992461.0,2024-07-12 19:26:00.680,2024-07-12 07:13:15.600
2024-07-14,1.08837,1.08943,1.08826,1.08857,3286266000.0,2024-07-14 21:57:29.645,2024-07-14 21:07:47.741
2024-07-15,1.08858,1.09224,1.08834,1.08981,58504371787.0,2024-07-15 15:07:30.654,2024-07-15 00:04:10.867
2024-07-16,1.08982,1.09055,1.08716,1.0902,54800040016.0,2024-07-16 12:21:44.491,2024-07-16 13:10:09.564
2024-07-17,1.09021,1.0948,1.08951,1.09402,66315174111.0,2024-07-17 13:38:48.166,2024-07-17 07:06:52.836
2024-07-18,1.09403,1.09407,1.08936,1.09002,62003535885.0,2024-07-18 00:00:10.693,2024-07-18 19:24:38.744
2024-07-19,1.09001,1.09003,1.08757,1.08818,50897965816.0,2024-07-19 00:00:20.386,2024-07-19 18:45:56.081
2024-07-21,1.08815,1.09027,1.08815,1.08989,3236224000.0,2024-07-21 23:42:24.802,2024-07-21 21:05:00.006
2024-07-22,1.08988,1.08997,1.08731,1.08889,47694902679.0,2024-07-22 00:00:09.863,2024-07-22 14:19:03.236
2024-07-23,1.0889,1.08967,1.08439,1.08497,48774131738.0,2024-07-23 03:27:49.579,2024-07-23 14:57:45.320
2024-07-24,1.08499,1.08665,1.08257,1.0838,60039774022.0,2024-07-24 14:17:30.130,2024-07-24 07:58:04.347
2024-07-25,1.08381,1.08699,1.08282,1.08513,76447229080.0,2024-07-25 17:10:47.319,2024-07-25 07:12:21.072
2024-07-26,1.08515,1.08682,1.08421,1.08554,52897552061.0,2024-07-26 14:13:58.152,2024-07-26 08:36:40.386
2024-07-28,1.08564,1.086,1.08528,1.08528,1726231000.0,2024-07-28 22:15:04.737,2024-07-28 23:59:08.156
2024-07-29,1.08527,1.087,1.08028,1.08191,48490292230.0,2024-07-29 02:26:45.495,2024-07-29 14:42:24.490
2024-07-30,1.0819,1.08357,1.07982,1.08157,52751900699.0,2024-07-30 10:09:51.955,2024-07-30 14:45:33.091
2024-07-31,1.08158,1.08494,1.0802,1.08239,81744756793.0,2024-07-31 13:36:13.839,2024-07-31 18:01:02.587
2024-08-01,1.08238,1.08354,1.07775,1.07864,85647670796.0,2024-08-01 04:18:21.765,2024-08-01 09:59:57.700
2024-08-02,1.07862,1.09266,1.07818,1.09106,98536892995.0,2024-08-02 14:56:42.596,2024-08-02 00:06:03.775
2024-08-04,1.09199,1.09228,1.09029,1.09104,4864891000.0,2024-08-04 21:10:40.896,2024-08-04 22:51:58.982
2024-08-05,1.09105,1.1009,1.08927,1.09506,156810244279.0,2024-08-05 12:49:17.575,2024-08-05 06:12:34.252
2024-08-06,1.09508,1.0963,1.09037,1.09259,99945633531.0,2024-08-06 00:59:47.784,2024-08-06 11:20:03.412
2024-08-07,1.09258,1.09366,1.09054,1.09275,68110785079.0,2024-08-07 15:21:33.340,2024-08-07 06:00:34.365
2024-08-08,1.09277,1.09451,1.08815,1.0915,66518024904.0,2024-08-08 07:01:59.100,2024-08-08 13:49:24.455
2024-08-09,1.09146,1.09313,1.09091,1.09158,38055128919.0,2024-08-09 14:25:30.750,2024-08-09 12:44:49.740
2024-08-11,1.09152,1.09192,1.09099,1.09128,2055099000.0,2024-08-11 21:47:48.938,2024-08-11 22:24:28.832
2024-08-12,1.09127,1.09394,1.09118,1.09361,34932515179.0,2024-08-12 15:13:33.129,2024-08-12 00:00:08.043
2024-08-13,1.0936,1.09997,1.09136,1.0996,50460930851.0,2024-08-13 19:13:41.000,2024-08-13 09:06:23.079
2024-08-14,1.09959,1.10473,1.09864,1.10116,50670955410.0,2024-08-14 14:40:06.067,2024-08-14 06:02:18.785
2024-08-15,1.10117,1.10155,1.09496,1.09723,45533470732.0,2024-08-15 07:25:15.623,2024-08-15 13:12:33.615
2024-08-16,1.09724,1.10295,1.09717,1.10265,33472152446.0,2024-08-16 20:53:21.477,2024-08-16 00:00:19.888
2024-08-18,1.10265,1.10341,1.10196,1.10246,2033934000.0,2024-08-18 22:06:20.550,2024-08-18 21:57:50.895
2024-08-19,1.10245,1.10875,1.10232,1.10855,50915992799.0,2024-08-19 22:13:28.281,2024-08-19 00:00:37.434
2024-08-20,1.10856,1.11316,1.10719,1.11276,61002193754.0,2024-08-20 23:34:59.133,2024-08-20 07:34:20.379
2024-08-21,1.11274,1.11741,1.10989,1.1155,69990509522.0,2024-08-21 18:29:52.465,2024-08-21 14:00:14.631
2024-08-22,1.11551,1.11647,1.1098,1.1116,57980576704.0,2024-08-22 07:15:03.094,2024-08-22 14:24:28.404
2024-08-23,1.11157,1.12009,1.11055,1.11932,62847288858.0,2024-08-23 18:13:53.233,2024-08-23 13:33:15.645
2024-08-25,1.11879,1.11943,1.11864,1.11893,2549165000.0,2024-08-25 21:24:39.893,2024-08-25 23:54:16.216
2024-08-26,1.11892,1.12016,1.11501,1.11645,48975965814.0,2024-08-26 00:52:34.890,2024-08-26 13:06:39.899
2024-08-27,1.11646,1.11905,1.11502,1.11769,51086496278.0,2024-08-27 18:48:01.022,2024-08-27 12:32:16.744
2024-08-28,1.1177,1.11799,1.1105,1.11245,61315009188.0,2024-08-28 00:58:01.212,2024-08-28 12:32:21.697
2024-08-29,1.11246,1.11399,1.10557,1.108,69987092842.0,2024-08-29 06:07:49.880,2024-08-29 14:34:59.699
2024-08-30,1.10802,1.1095,1.10439,1.10482,61996593649.0,2024-08-30 08:32:16.065,2024-08-30 16:37:30.459
2024-09-01,1.10465,1.10497,1.10416,1.10446,1795747000.0,2024-09-01 22:40:10.251,2024-09-01 21:05:05.170
2024-09-02,1.10445,1.10774,1.1042,1.10672,32199617727.0,2024-09-02 08:20:01.135,2024-09-02 00:07:43.152
2024-09-03,1.10671,1.10702,1.10263,1.10485,59868922446.0,2024-09-03 02:17:40.793,2024-09-03 17:59:37.189
2024-09-04,1.10484,1.10951,1.10399,1.10801,58422774489.0,2024-09-04 14:57:36.319,2024-09-04 12:25:23.347
2024-09-05,1.108,1.11198,1.10747,1.1111,71380854794.0,2024-09-05 12:21:56.225,2024-09-05 04:15:34.400
2024-09-06,1.11112,1.11554,1.10656,1.10862,97336087755.0,2024-09-06 12:32:07.466,2024-09-06 13:49:05.578
2024-09-08,1.10813,1.10909,1.10803,1.10867,2457727000.0,2024-09-08 23:45:18.394,2024-09-08 21:15:02.620
2024-09-09,1.10866,1.10911,1.10337,1.10353,58185475050.0,2024-09-09 00:21:23.530,2024-09-09 20:55:22.115
2024-09-10,1.10352,1.10498,1.10152,1.10201,51160863735.0,2024-09-10 06:59:59.754,2024-09-10 14:53:05.196
2024-09-11,1.10202,1.10548,1.1002,1.10103,78385915471.0,2024-09-11 11:27:08.371,2024-09-11 14:48:52.617
2024-09-12,1.10101,1.10792,1.10056,1.1079,68334089431.0,2024-09-12 23:59:47.406,2024-09-12 08:01:10.420
2024-09-13,1.10789,1.11018,1.10727,1.10746,65159403621.0,2024-09-13 13:12:22.832,2024-09-13 20:50:29.145
2024-09-15,1.10753,1.10895,1.10743,1.10873,1899513000.0,2024-09-15 23:36:24.338,2024-09-15 21:34:54.630
2024-09-16,1.10874,1.11376,1.10868,1.11292,59176555986.0,2024-09-16 13:35:26.747,2024-09-16 02:15:54.561
2024-09-17,1.1129,1.11462,1.1111,1.1122,68727709915.0,2024-09-17 08:56:49.220,2024-09-17 17:12:11.954
2024-09-18,1.11221,1.11891,1.10967,1.11139,86577836333.0,2024-09-18 18:34:31.342,2024-09-18 19:50:56.042
2024-09-19,1.11141,1.11789,1.10684,1.11594,103846623139.0,2024-09-19 09:52:56.944,2024-09-19 01:34:13.715
2024-09-20,1.11593,1.11818,1.11361,1.11628,80014934974.0,2024-09-20 07:13:22.508,2024-09-20 15:23:07.237
2024-09-22,1.11592,1.11646,1.11578,1.1159,2962257000.0,2024-09-22 22:22:02.248,2024-09-22 21:05:01.393
2024-09-23,1.11589,1.11672,1.10832,1.11109,74617211617.0,2024-09-23 05:46:57.602,2024-09-23 08:14:17.472
2024-09-24,1.11107,1.11911,1.11033,1.11909,70922916784.0,2024-09-24 23:57:22.932,2024-09-24 02:50:19.435
2024-09-25,1.11907,1.12139,1.11215,1.11298,76605513211.0,2024-09-25 13:06:34.627,2024-09-25 17:09:59.699
2024-09-26,1.11297,1.11893,1.11258,1.11769,94336485178.0,2024-09-26 15:55:07.532,2024-09-26 08:24:39.202
2024-09-27,1.1177,1.1203,1.1125,1.11589,96881590668.0,2024-09-27 13:11:23.359,2024-09-27 07:25:17.580
2024-09-29,1.11495,1.11724,1.11495,1.1169,1686263000.0,2024-09-29 22:47:50.729,2024-09-29 21:05:00.006
2024-09-30,1.11692,1.12089,1.11135,1.11366,86195341856.0,2024-09-30 08:57:43.318,2024-09-30 18:20:06.782
2024-10-01,1.11367,1.1144,1.10458,1.10646,91510245021.0,2024-10-01 05:41:29.452,2024-10-01 17:20:52.531
2024-10-02,1.10647,1.10829,1.10326,1.10459,69290210145.0,2024-10-02 08:35:41.714,2024-10-02 15:02:38.212
2024-10-03,1.10458,1.10467,1.10083,1.10352,82935126988.0,2024-10-03 12:30:04.056,2024-10-03 14:43:47.511
2024-10-04,1.10351,1.10395,1.09512,1.09756,85293189317.0,2024-10-04 00:10:37.455,2024-10-04 16:30:58.492
2024-10-06,1.09633,1.09719,1.09628,1.09705,4907963000.0,2024-10-06 21:39:59.210,2024-10-06 21:12:48.291
2024-10-07,1.09706,1.09868,1.09543,1.09744,80488966420.0,2024-10-07 17:41:12.731,2024-10-07 09:51:12.375
2024-10-08,1.09748,1.09971,1.09609,1.09754,66923247265.0,2024-10-08 08:05:44.672,2024-10-08 15:34:58.059
2024-10-09,1.09752,1.09787,1.0935,1.09415,68639539039.0,2024-10-09 00:53:01.765,2024-10-09 21:05:18.417
2024-10-10,1.09416,1.09547,1.09001,1.09335,96991946530.0,2024-10-10 12:32:54.675,2024-10-10 17:08:20.033
2024-10-11,1.09334,1.09537,1.0926,1.09352,61933351359.0,2024-10-11 08:36:44.365,2024-10-11 12:52:41.807
2024-10-13,1.09317,1.09334,1.0922,1.09231,2422393000.0,2024-10-13 21:59:12.876,2024-10-13 23:57:14.094
2024-10-14,1.09232,1.09366,1.08882,1.09089,59915051175.0,2024-10-14 09:25:47.732,2024-10-14 19:01:45.377
2024-10-15,1.09091,1.09167,1.08819,1.08831,70241649667.0,2024-10-15 13:50:11.253,2024-10-15 17:52:25.229
2024-10-16,1.08832,1.09015,1.08533,1.08587,68975545687.0,2024-10-16 12:26:37.122,2024-10-16 19:21:45.174
2024-10-17,1.08588,1.08736,1.0811,1.0829,86223634453.0,2024-10-17 12:15:37.615,2024-10-17 13:28:07.389
2024-10-18,1.08291,1.08693,1.08274,1.08672,60125628953.0,2024-10-18 20:33:27.953,2024-10-18 00:31:33.954
2024-10-20,1.08605,1.08718,1.08605,1.08681,2006947000.0,2024-10-20 22:03:49.663,2024-10-20 21:05:00.005
2024-10-21,1.08682,1.08689,1.08111,1.08153,65338928776.0,2024-10-21 00:00:11.500,2024-10-21 18:59:44.453
2024-10-22,1.08152,1.08381,1.07926,1.07963,59381945445.0,2024-10-22 07:46:51.603,2024-10-22 20:01:44.799
2024-10-23,1.07962,1.08066,1.07613,1.07804,73208446036.0,2024-10-23 05:59:55.941,2024-10-23 12:27:48.707
2024-10-24,1.07805,1.083,1.07705,1.08238,84406571000.0,2024-10-24 20:11:00.513,2024-10-24 07:26:41.196
2024-10-25,1.0824,1.08393,1.0793,1.07946,66230475000.0,2024-10-25 12:59:14.299,2024-10-25 19:42:45.179
2024-10-27,1.07908,1.08016,1.07863,1.0796,4529750000.0,2024-10-27 23:31:19.254,2024-10-27 22:01:18.313
2024-10-28,1.07959,1.08277,1.0782,1.08177,70156173721.0,2024-10-28 14:53:03.001,2024-10-28 03:58:22.430
2024-10-29,1.08175,1.08263,1.07688,1.08198,91039468830.0,2024-10-29 09:39:33.350,2024-10-29 13:05:42.672
2024-10-30,1.08196,1.08713,1.08051,1.08582,91608660018.0,2024-10-30 18:55:11.543,2024-10-30 12:30:01.659
2024-10-31,1.08583,1.08881,1.08441,1.08839,96528553001.0,2024-10-31 13:34:49.570,2024-10-31 01:59:42.478
2024-11-01,1.08842,1.09057,1.08317,1.08339,79174154740.0,2024-11-01 12:40:07.152,2024-11-01 20:20:17.916
2024-11-03,1.088,1.0881,1.08719,1.08727,3732089000.0,2024-11-03 22:59:58.062,2024-11-03 23:05:06.029
2024-11-04,1.08728,1.09147,1.08699,1.08736,78650603866.0,2024-11-04 12:00:57.297,2024-11-04 00:15:01.713
2024-11-05,1.08737,1.09368,1.08725,1.09337,65144615962.0,2024-11-05 23:56:25.672,2024-11-05 00:36:16.291
2024-11-06,1.09336,1.09336,1.06825,1.07315,193473222262.0,2024-11-06 00:00:01.784,2024-11-06 12:33:01.631
2024-11-07,1.07316,1.08246,1.07128,1.07955,128278946346.0,2024-11-07 15:31:16.465,2024-11-07 01:27:27.138
2024-11-08,1.07956,1.07974,1.06868,1.07177,103144806600.0,2024-11-08 00:31:35.050,2024-11-08 17:13:16.550
2024-11-10,1.07085,1.07171,1.07073,1.07132,2756865000.0,2024-11-10 23:34:51.645,2024-11-10 22:57:37.866
2024-11-11,1.07129,1.07277,1.06287,1.06631,71202266674.0,2024-11-11 01:25:01.069,2024-11-11 14:51:53.485
2024-11-12,1.0663,1.06631,1.0595,1.06165,91582922731.0,2024-11-12 00:00:02.516,2024-11-12 17:13:33.082
2024-11-13,1.06164,1.0654,1.05557,1.05658,115337856933.0,2024-11-13 13:30:09.832,2024-11-13 15:08:33.965
2024-11-14,1.05657,1.05825,1.04963,1.05294,131202022196.0,2024-11-14 16:26:31.930,2024-11-14 11:14:05.938
2024-11-15,1.05295,1.05929,1.05164,1.05331,122206830760.0,2024-11-15 13:13:59.295,2024-11-15 20:39:43.363
2024-11-17,1.053,1.05386,1.05295,1.05362,2113885000.0,2024-11-17 23:03:20.229,2024-11-17 22:06:05.044
2024-11-18,1.05363,1.06071,1.05302,1.05945,100650115000.0,2024-11-18 19:08:43.753,2024-11-18 03:47:34.251
2024-11-19,1.05946,1.06079,1.05232,1.06071,122318218119.0,2024-11-19 23:52:13.697,2024-11-19 09:22:14.172
2024-11-20,1.0607,1.06098,1.05067,1.05457,86666582128.0,2024-11-20 00:07:29.505,2024-11-20 16:11:58.514
2024-11-21,1.05456,1.05548,1.04621,1.04689,100652034883.0,2024-11-21 04:02:24.658,2024-11-21 17:03:59.786
2024-11-22,1.0469,1.0498,1.03316,1.04175,107869413000.0,2024-11-22 08:14:20.379,2024-11-22 09:14:41.913
2024-11-24,1.04768,1.0501,1.04616,1.04793,4952551000.0,2024-11-24 23:29:32.281,2024-11-24 23:00:06.792
2024-11-25,1.04792,1.05302,1.04426,1.04438,111404828000.0,2024-11-25 14:00:05.988,2024-11-25 23:59:55.911
2024-11-26,1.04441,1.05447,1.04249,1.04917,110413244000.0,2024-11-26 12:38:43.819,2024-11-26 00:16:43.855
2024-11-27,1.04916,1.05876,1.04742,1.05618,104765493000.0,2024-11-27 17:20:03.865,2024-11-27 05:57:19.187
2024-11-28,1.05619,1.05627,1.05274,1.056,56612725000.0,2024-11-28 01:49:03.054,2024-11-28 08:03:44.029
2024-11-29,1.05599,1.05971,1.05414,1.05774,100701245000.0,2024-11-29 07:29:30.765,2024-11-29 16:45:21.050
2024-12-01,1.05642,1.05705,1.05334,1.05439,3415663000.0,2024-12-01 22:33:52.192,2024-12-01 23:29:57.868
2024-12-02,1.0544,1.05463,1.04605,1.05007,118935495000.0,2024-12-02 00:00:48.967,2024-12-02 16:04:40.812
2024-12-03,1.05005,1.0535,1.04805,1.05099,101575130000.0,2024-12-03 18:04:12.052,2024-12-03 05:04:30.782
2024-12-04,1.05098,1.0544,1.04721,1.05124,106759619500.0,2024-12-04 15:25:52.812,2024-12-04 14:09:28.439
2024-12-05,1.05123,1.05895,1.05081,1.05864,82627935000.0,2024-12-05 14:41:06.985,2024-12-05 00:01:36.920
2024-12-06,1.05863,1.06297,1.05422,1.0568,95224906000.0,2024-12-06 13:33:29.579,2024-12-06 19:13:41.072
2024-12-08,1.0557,1.05691,1.05552,1.05655,1345110000.0,2024-12-08 23:02:35.814,2024-12-08 22:05:45.846
2024-12-09,1.05657,1.05943,1.05321,1.0554,82673037000.0,2024-12-09 16:01:19.446,2024-12-09 04:42:50.135
2024-12-10,1.05541,1.0568,1.04983,1.05311,80400999000.0,2024-12-10 06:30:59.071,2024-12-10 15:53:02.165
2024-12-11,1.05313,1.05393,1.04801,1.05054,95014114000.0,2024-12-11 02:29:00.481,2024-12-11 15:49:14.144
2024-12-12,1.05055,1.05309,1.04637,1.04736,110536130860.0,2024-12-12 07:18:03.996,2024-12-12 15:43:36.295
2024-12-13,1.04735,1.05241,1.0453,1.05034,82589363000.0,2024-12-13 13:11:54.332,2024-12-13 07:12:28.890
2024-12-15,1.0488,1.05108,1.04849,1.05094,1564118000.0,2024-12-15 23:54:55.898,2024-12-15 22:29:03.223
2024-12-16,1.05091,1.05248,1.04746,1.05168,81103707000.0,2024-12-16 08:32:09.831,2024-12-16 14:51:40.580
2024-12-17,1.05169,1.05342,1.04791,1.04944,80700763000.0,2024-12-17 00:54:30.249,2024-12-17 10:27:36.541
2024-12-18,1.04943,1.05126,1.0344,1.03504,105690533000.0,2024-12-18 07:02:02.500,2024-12-18 20:18:35.211
2024-12-19,1.03505,1.04222,1.03504,1.03646,120100615000.0,2024-12-19 09:42:08.923,2024-12-19 00:00:02.197
2024-12-20,1.03645,1.04474,1.03427,1.04282,111022674000.0,2024-12-20 19:51:19.248,2024-12-20 06:12:57.403
2024-12-22,1.04311,1.04454,1.04263,1.04336,1883610000.0,2024-12-22 22:38:05.537,2024-12-22 22:05:30.969
2024-12-23,1.04337,1.04454,1.03841,1.04041,64340458000.0,2024-12-23 04:55:30.759,2024-12-23 15:09:06.826
2024-12-24,1.0404,1.04099,1.03834,1.0389,32614305000.0,2024-12-24 14:30:48.688,2024-12-24 17:46:10.581
2024-12-25,1.03959,1.04037,1.03956,1.0399,1030084000.0,2024-12-25 22:29:50.714,2024-12-25 23:05:00.153
2024-12-26,1.03989,1.043,1.03904,1.04217,30096692000.0,2024-12-26 18:36:36.626,2024-12-26 07:23:46.179
2024-12-27,1.04216,1.0444,1.04049,1.04239,52523141000.0,2024-12-27 12:03:28.794,2024-12-27 07:44:01.418
2024-12-29,1.0429,1.0434,1.04232,1.04294,1097629000.0,2024-12-29 23:08:32.520,2024-12-29 22:34:11.574
2024-12-30,1.04293,1.04582,1.03715,1.04056,81091865000.0,2024-12-30 12:14:00.495,2024-12-30 15:53:04.822
2024-12-31,1.04057,1.04244,1.03437,1.03527,70433226000.0,2024-12-31 09:51:55.059,2024-12-31 17:40:21.687
2025-01-01,1.03516,1.03575,1.03463,1.03508,1830594000.0,2025-01-01 22:56:04.790,2025-01-01 23:38:45.519
2025-01-02,1.03509,1.03758,1.02239,1.02675,103006422000.0,2025-01-02 04:14:29.835,2025-01-02 16:04:01.564
2025-01-03,1.02676,1.03099,1.02646,1.03078,66627641000.0,2025-01-03 21:09:16.452,2025-01-03 05:21:16.222
2025-01-05,1.03007,1.03079,1.0294,1.03051,1149446000.0,2025-01-05 23:48:44.251,2025-01-05 22:56:06.076
2025-01-06,1.03052,1.04368,1.02954,1.03831,124969500000.0,2025-01-06 13:29:39.722,2025-01-06 00:40:26.891
2025-01-07,1.03833,1.04343,1.03375,1.03414,97066419000.0,2025-01-07 09:05:29.225,2025-01-07 22:04:01.005
2025-01-08,1.03415,1.03575,1.0273,1.03131,107796632000.0,2025-01-08 06:13:09.879,2025-01-08 11:40:36.249
2025-01-09,1.03132,1.03214,1.02834,1.02963,72881151000.0,2025-01-09 03:11:49.745,2025-01-09 08:04:50.634
2025-01-10,1.02965,1.03118,1.02128,1.02447,109407893000.0,2025-01-10 08:41:04.878,2025-01-10 13:34:01.858
2025-01-12,1.02353,1.02468,1.02345,1.0243,1732643000.0,2025-01-12 23:33:22.259,2025-01-12 22:05:00.606
2025-01-13,1.02433,1.02774,1.01774,1.02636,109949307998.0,2025-01-13 23:34:53.758,2025-01-13 09:27:35.876
2025-01-14,1.02637,1.03085,1.02384,1.03061,99516844000.0,2025-01-14 20:28:12.586,2025-01-14 02:42:52.180
2025-01-15,1.0306,1.03544,1.02581,1.02951,91804656000.0,2025-01-15 13:32:29.531,2025-01-15 16:33:43.786
2025-01-16,1.02949,1.0315,1.02607,1.03015,106824749000.0,2025-01-16 17:27:34.747,2025-01-16 13:32:00.253
2025-01-17,1.03014,1.03306,1.02651,1.02698,90395221000.0,2025-01-17 15:11:34.740,2025-01-17 14:25:41.512
2025-01-19,1.0276,1.02821,1.02663,1.02805,1963567000.0,2025-01-19 22:57:08.902,2025-01-19 23:24:37.431
2025-01-20,1.02806,1.04342,1.02781,1.04209,112821591000.0,2025-01-20 20:13:03.911,2025-01-20 00:04:00.457
2025-01-21,1.0421,1.04353,1.03417,1.04056,134549184000.0,2025-01-21 18:41:03.101,2025-01-21 09:40:18.346
2025-01-22,1.0406,1.04572,1.03997,1.04077,96916448000.0,2025-01-22 10:30:31.389,2025-01-22 06:53:47.495
2025-01-23,1.04078,1.0438,1.03719,1.04157,101817580000.0,2025-01-23 17:57:48.491,2025-01-23 16:12:19.125
2025-01-24,1.04156,1.05214,1.04114,1.04958,119519034000.0,2025-01-24 17:18:18.256,2025-01-24 01:54:27.662
2025-01-26,1.04794,1.04852,1.0465,1.04673,1742614000.0,2025-01-26 23:00:02.223,2025-01-26 23:55:29.568
2025-01-27,1.04674,1.05332,1.04282,1.04371,123618123000.0,2025-01-27 13:08:02.855,2025-01-27 23:35:12.360
2025-01-28,1.04372,1.04565,1.04137,1.04271,92701545327.0,2025-01-28 01:31:58.043,2025-01-28 12:07:52.510
2025-01-29,1.0427,1.04436,1.03822,1.04245,101105423000.0,2025-01-29 06:42:51.515,2025-01-29 13:25:46.197
2025-01-30,1.04246,1.04675,1.03848,1.03968,97211368000.0,2025-01-30 14:00:42.895,2025-01-30 23:12:01.171
2025-01-31,1.03969,1.04338,1.03499,1.03586,118842452000.0,2025-01-31 17:12:34.032,2025-01-31 21:13:41.802
2025-02-02,1.02416,1.027,1.02349,1.0247,7164129000.0,2025-02-02 23:07:25.031,2025-02-02 23:26:01.622
2025-02-03,1.02466,1.03506,1.02104,1.0328,159760729000.0,2025-02-03 23:11:54.081,2025-02-03 00:23:06.061
2025-02-04,1.03281,1.03876,1.02719,1.03715,101081405000.0,2025-02-04 21:02:42.252,2025-02-04 05:11:51.558
2025-02-05,1.03716,1.04423,1.03696,1.03985,86779731100.0,2025-02-05 15:00:25.282,2025-02-05 00:08:50.728
2025-02-06,1.03986,1.04054,1.03524,1.0385,88540548000.0,2025-02-06 02:10:12.552,2025-02-06 12:36:48.942
2025-02-07,1.03849,1.04113,1.03053,1.03258,100002798000.0,2025-02-07 13:30:06.589,2025-02-07 17:18:31.274
2025-02-09,1.0287,1.03135,1.02829,1.03096,3047564000.0,2025-02-09 23:55:05.763,2025-02-09 22:09:26.350
2025-02-10,1.03095,1.03364,1.02984,1.03005,67774989000.0,2025-02-10 11:05:33.347,2025-02-10 23:33:06.318
2025-02-11,1.03006,1.03814,1.0292,1.03631,68280102000.0,2025-02-11 19:42:22.486,2025-02-11 03:10:25.822
2025-02-12,1.03636,1.04297,1.03168,1.03921,113470534000.0,2025-02-12 18:00:59.433,2025-02-12 13:33:40.943
2025-02-13,1.03922,1.04684,1.0373,1.04616,122273796000.0,2025-02-13 22:31:01.967,2025-02-13 18:43:47.756
2025-02-14,1.04615,1.05142,1.04471,1.04886,83208638000.0,2025-02-14 14:47:10.001,2025-02-14 05:39:59.815
2025-02-16,1.04855,1.04941,1.04848,1.04884,1530869000.0,2025-02-16 23:15:49.229,2025-02-16 23:26:09.361
2025-02-17,1.04885,1.05063,1.04669,1.04849,57124821000.0,2025-02-17 01:57:04.862,2025-02-17 13:27:58.119
2025-02-18,1.04848,1.04862,1.0435,1.0448,69884053000.0,2025-02-18 00:10:09.449,2025-02-18 18:09:32.707
2025-02-19,1.04477,1.04614,1.04008,1.04207,73985090000.0,2025-02-19 06:30:37.635,2025-02-19 17:06:46.265
2025-02-20,1.04208,1.05058,1.04186,1.05004,91274176000.0,2025-02-20 23:30:07.214,2025-02-20 01:47:24.254
2025-02-21,1.05002,1.05048,1.04493,1.04592,91266796000.0,2025-02-21 04:12:58.816,2025-02-21 16:26:27.438
2025-02-23,1.04676,1.04845,1.04611,1.04738,2792854000.0,2025-02-23 23:13:00.367,2025-02-23 22:19:34.420
2025-02-24,1.04739,1.05283,1.04527,1.04614,107645182000.0,2025-02-24 02:55:03.075,2025-02-24 14:48:55.625
2025-02-25,1.04613,1.05226,1.04562,1.05202,102589584500.0,2025-02-25 23:37:32.013,2025-02-25 08:01:49.676
2025-02-26,1.05203,1.05287,1.04749,1.04879,106166257000.0,2025-02-26 17:30:14.167,2025-02-26 12:57:30.777
2025-02-27,1.04877,1.04896,1.03891,1.03937,98786627000.0,2025-02-27 13:30:14.910,2025-02-27 22:56:15.878
2025-02-28,1.03939,1.04199,1.03598,1.03755,105269848000.0,2025-02-28 15:38:01.469,2025-02-28 19:03:57.765
2025-03-02,1.04045,1.0421,1.03992,1.0412,3572712000.0,2025-03-02 23:22:13.834,2025-03-02 22:17:38.727
2025-03-03,1.04119,1.05039,1.03885,1.04854,118101067000.0,2025-03-03 18:48:02.970,2025-03-03 08:42:23.017
2025-03-04,1.04853,1.06369,1.0471,1.0623,167980742000.0,2025-03-04 23:12:11.358,2025-03-04 05:01:25.165
2025-03-05,1.06232,1.07967,1.0602,1.07942,185177369000.0,2025-03-05 20:44:57.903,2025-03-05 03:01:02.583
2025-03-06,1.07941,1.08536,1.07656,1.07873,169830259000.0,2025-03-06 15:03:45.515,2025-03-06 18:45:00.418
2025-03-07,1.07872,1.08886,1.07812,1.08362,138518872400.0,2025-03-07 13:35:35.184,2025-03-07 01:23:30.389
2025-03-09,1.08298,1.08655,1.08286,1.08599,5283646000.0,2025-03-09 23:20:51.480,2025-03-09 21:05:17.099
