time,open,high,low,close,volume,high_time,low_time
2021-09-14 04:00:00,0.92999,0.93039,0.92771,0.9295,8131173000.0,2021-09-14 04:13:55.788,2021-09-14 06:39:28.826
2021-09-14 08:00:00,0.92951,0.92961,0.92716,0.92791,9095870000.0,2021-09-14 08:00:45.563,2021-09-14 11:30:26.898
2021-09-14 12:00:00,0.92793,0.92971,0.92726,0.92878,24886396000.0,2021-09-14 15:15:31.844,2021-09-14 12:31:21.710
2021-09-14 16:00:00,0.9288,0.92896,0.92793,0.92882,7079850000.0,2021-09-14 18:10:16.531,2021-09-14 18:40:30.832
2021-09-14 20:00:00,0.9288,0.92937,0.92852,0.92858,1826585000.0,2021-09-14 20:52:18.473,2021-09-14 21:22:20.832
2021-09-15 00:00:00,0.92856,0.92934,0.92768,0.92885,5181658000.0,2021-09-15 03:39:42.191,2021-09-15 01:58:51.756
2021-09-15 04:00:00,0.92884,0.92971,0.9278,0.92878,8359177000.0,2021-09-15 07:23:01.713,2021-09-15 05:16:14.258
2021-09-15 08:00:00,0.92877,0.9295,0.92818,0.92846,9519743000.0,2021-09-15 09:19:50.838,2021-09-15 11:54:28.921
2021-09-15 12:00:00,0.92845,0.92915,0.92538,0.92674,24728474000.0,2021-09-15 12:20:13.148,2021-09-15 14:41:24.742
2021-09-15 16:00:00,0.92675,0.92688,0.92582,0.92616,4495690000.0,2021-09-15 16:13:36.757,2021-09-15 19:48:17.301
2021-09-15 20:00:00,0.92614,0.92681,0.9254,0.9263,1379129000.0,2021-09-15 23:00:20.354,2021-09-15 22:00:02.063
2021-09-16 00:00:00,0.92633,0.92732,0.92523,0.92568,4711623000.0,2021-09-16 01:30:00.906,2021-09-16 03:39:40.026
2021-09-16 04:00:00,0.92572,0.92593,0.92405,0.92439,8187430000.0,2021-09-16 04:10:32.649,2021-09-16 07:54:01.430
2021-09-16 08:00:00,0.92438,0.9249,0.92399,0.92468,8080070000.0,2021-09-16 08:41:32.555,2021-09-16 10:46:52.013
2021-09-16 12:00:00,0.92467,0.92519,0.92303,0.92401,19535133000.0,2021-09-16 12:35:33.460,2021-09-16 13:55:28.933
2021-09-16 16:00:00,0.92399,0.92523,0.92392,0.92487,5344581000.0,2021-09-16 19:04:14.625,2021-09-16 16:01:21.105
2021-09-16 20:00:00,0.92489,0.92532,0.92395,0.92466,1459756000.0,2021-09-16 21:22:43.059,2021-09-16 21:04:01.562
2021-09-17 00:00:00,0.92464,0.92501,0.92374,0.92448,6538280000.0,2021-09-17 03:49:39.843,2021-09-17 02:18:31.105
2021-09-17 04:00:00,0.92449,0.9256,0.92439,0.92553,7467610000.0,2021-09-17 07:59:03.407,2021-09-17 04:18:22.258
2021-09-17 08:00:00,0.92554,0.92566,0.92443,0.92536,11006440000.0,2021-09-17 11:53:06.842,2021-09-17 10:57:20.904
2021-09-17 12:00:00,0.92537,0.92781,0.92473,0.92691,22085655000.0,2021-09-17 14:57:52.141,2021-09-17 14:01:02.631
2021-09-17 16:00:00,0.9269,0.92735,0.92644,0.9271,8015010000.0,2021-09-17 18:35:54.782,2021-09-17 16:49:07.748
2021-09-17 20:00:00,0.92707,0.92766,0.92673,0.92764,1089044000.0,2021-09-17 20:55:00.079,2021-09-17 20:11:15.853
2021-09-19 20:00:00,0.92637,0.92788,0.92634,0.92723,727450000.0,2021-09-19 22:53:45.288,2021-09-19 21:05:05.855
2021-09-20 00:00:00,0.9272,0.92747,0.92421,0.92525,6156146000.0,2021-09-20 00:24:40.693,2021-09-20 02:28:44.454
2021-09-20 04:00:00,0.92526,0.92723,0.92523,0.92622,11354800000.0,2021-09-20 07:09:06.908,2021-09-20 04:04:05.012
2021-09-20 08:00:00,0.92621,0.92975,0.92596,0.92887,15236384000.0,2021-09-20 11:44:27.927,2021-09-20 08:13:40.987
2021-09-20 12:00:00,0.92888,0.93159,0.92866,0.929,27847946000.0,2021-09-20 13:04:18.432,2021-09-20 12:01:08.570
2021-09-20 16:00:00,0.92904,0.9306,0.9281,0.93049,12054516000.0,2021-09-20 19:59:51.299,2021-09-20 18:36:31.327
2021-09-20 20:00:00,0.9305,0.93078,0.92799,0.92939,2251561000.0,2021-09-20 20:02:10.260,2021-09-20 21:17:33.406
2021-09-21 00:00:00,0.9294,0.9297,0.92826,0.92836,7330775000.0,2021-09-21 01:11:10.936,2021-09-21 03:19:15.110
2021-09-21 04:00:00,0.92834,0.92899,0.92708,0.92761,10737235000.0,2021-09-21 04:17:58.653,2021-09-21 06:54:30.529
2021-09-21 08:00:00,0.92759,0.92872,0.92646,0.92646,10811119000.0,2021-09-21 09:39:17.678,2021-09-21 11:59:59.202
2021-09-21 12:00:00,0.92647,0.92875,0.92532,0.92591,29336370000.0,2021-09-21 14:33:26.673,2021-09-21 12:43:59.931
2021-09-21 16:00:00,0.92594,0.92764,0.92551,0.92653,10077740000.0,2021-09-21 19:29:22.907,2021-09-21 16:15:45.848
2021-09-21 20:00:00,0.92656,0.92746,0.92586,0.92642,2584474000.0,2021-09-21 22:57:59.678,2021-09-21 21:08:33.971
2021-09-22 00:00:00,0.9264,0.9295,0.92615,0.92637,11751592000.0,2021-09-22 01:09:27.638,2021-09-22 03:57:43.257
2021-09-22 04:00:00,0.92636,0.92783,0.92626,0.92747,8655658000.0,2021-09-22 05:52:05.944,2021-09-22 04:09:45.311
2021-09-22 08:00:00,0.92745,0.92779,0.92618,0.9267,6781540000.0,2021-09-22 08:58:59.076,2021-09-22 11:26:49.633
2021-09-22 12:00:00,0.92671,0.92774,0.924,0.92471,18578680000.0,2021-09-22 13:29:00.192,2021-09-22 15:25:58.930
2021-09-22 16:00:00,0.9247,0.92737,0.92318,0.92394,28559466000.0,2021-09-22 18:06:55.631,2021-09-22 18:00:00.417
2021-09-22 20:00:00,0.92395,0.92522,0.92373,0.9247,3023610000.0,2021-09-22 22:59:59.941,2021-09-22 21:09:05.091
2021-09-23 00:00:00,0.92472,0.92545,0.92261,0.92319,5562100000.0,2021-09-23 01:07:53.922,2021-09-23 03:08:50.334
2021-09-23 04:00:00,0.9232,0.92407,0.92059,0.92084,9106464000.0,2021-09-23 05:44:18.225,2021-09-23 07:49:19.329
2021-09-23 08:00:00,0.92083,0.92305,0.92002,0.92183,17686550000.0,2021-09-23 09:34:42.727,2021-09-23 08:31:23.834
2021-09-23 12:00:00,0.92182,0.92491,0.92122,0.92379,20492300000.0,2021-09-23 15:35:48.941,2021-09-23 12:30:21.982
2021-09-23 16:00:00,0.92377,0.92488,0.92346,0.92429,5607790000.0,2021-09-23 17:59:02.168,2021-09-23 16:11:50.695
2021-09-23 20:00:00,0.92428,0.92448,0.92246,0.9239,1907742000.0,2021-09-23 20:02:39.139,2021-09-23 21:59:36.422
2021-09-24 00:00:00,0.92394,0.92501,0.92363,0.92493,5748250000.0,2021-09-24 03:42:02.151,2021-09-24 02:01:22.398
2021-09-24 04:00:00,0.9249,0.92511,0.92286,0.92375,7590250000.0,2021-09-24 04:12:50.361,2021-09-24 07:14:19.781
2021-09-24 08:00:00,0.92374,0.92383,0.92035,0.92109,12974200000.0,2021-09-24 08:00:06.889,2021-09-24 11:45:09.761
2021-09-24 12:00:00,0.9211,0.92223,0.91937,0.91962,20232500000.0,2021-09-24 12:45:07.612,2021-09-24 14:43:39.524
2021-09-24 16:00:00,0.91961,0.91987,0.91797,0.91829,4223316000.0,2021-09-24 16:14:14.138,2021-09-24 19:45:59.793
2021-09-24 20:00:00,0.91828,0.91908,0.91785,0.91877,631550000.0,2021-09-24 20:52:51.575,2021-09-24 20:31:22.942
2021-09-26 20:00:00,0.91723,0.91938,0.91705,0.919,1111550000.0,2021-09-26 21:45:53.487,2021-09-26 21:06:10.814
2021-09-27 00:00:00,0.91899,0.92032,0.91848,0.91938,7017150000.0,2021-09-27 02:38:33.471,2021-09-27 01:35:04.656
2021-09-27 04:00:00,0.91935,0.91984,0.91771,0.91783,7735050000.0,2021-09-27 05:08:56.485,2021-09-27 07:55:47.197
2021-09-27 08:00:00,0.91785,0.91926,0.91775,0.91827,10753000000.0,2021-09-27 09:14:29.461,2021-09-27 08:01:00.860
2021-09-27 12:00:00,0.91825,0.9214,0.91813,0.92092,24168241000.0,2021-09-27 14:04:26.498,2021-09-27 12:22:16.774
2021-09-27 16:00:00,0.92091,0.92094,0.9195,0.92046,5742500000.0,2021-09-27 16:00:01.636,2021-09-27 16:52:59.942
2021-09-27 20:00:00,0.92044,0.92059,0.91925,0.91925,1075450000.0,2021-09-27 20:38:38.040,2021-09-27 23:59:55.847
2021-09-28 00:00:00,0.91927,0.92084,0.91794,0.9203,4396350000.0,2021-09-28 03:36:36.312,2021-09-28 01:11:12.902
2021-09-28 04:00:00,0.92028,0.92116,0.91819,0.91893,10424950000.0,2021-09-28 05:59:22.604,2021-09-28 07:05:03.959
2021-09-28 08:00:00,0.91892,0.9193,0.91599,0.91717,15846750000.0,2021-09-28 08:34:34.104,2021-09-28 10:31:31.121
2021-09-28 12:00:00,0.91718,0.91949,0.91581,0.91848,30074150000.0,2021-09-28 15:01:59.842,2021-09-28 12:42:08.164
2021-09-28 16:00:00,0.91849,0.91849,0.91748,0.91786,10661050000.0,2021-09-28 16:00:00.042,2021-09-28 18:19:54.268
2021-09-28 20:00:00,0.91784,0.9187,0.91757,0.9183,1852620000.0,2021-09-28 22:23:37.123,2021-09-28 20:02:15.794
2021-09-29 00:00:00,0.91828,0.91938,0.91741,0.91933,8448950000.0,2021-09-29 03:59:53.254,2021-09-29 01:34:02.246
2021-09-29 04:00:00,0.91934,0.92053,0.91866,0.91962,11957500000.0,2021-09-29 07:32:41.395,2021-09-29 07:07:51.618
2021-09-29 08:00:00,0.91961,0.92037,0.91705,0.91814,13526520000.0,2021-09-29 08:30:12.867,2021-09-29 11:29:14.792
2021-09-29 12:00:00,0.91815,0.9188,0.9143,0.91657,27338851000.0,2021-09-29 12:26:07.798,2021-09-29 13:38:22.630
2021-09-29 16:00:00,0.9166,0.91691,0.9148,0.91527,8575090000.0,2021-09-29 18:13:11.895,2021-09-29 19:55:58.265
2021-09-29 20:00:00,0.91525,0.91589,0.91449,0.91553,1840010000.0,2021-09-29 22:28:22.178,2021-09-29 21:47:03.046
2021-09-30 00:00:00,0.91552,0.91794,0.91544,0.91732,7024222000.0,2021-09-30 03:26:55.939,2021-09-30 00:00:11.768
2021-09-30 04:00:00,0.91733,0.91773,0.91594,0.91672,9149681000.0,2021-09-30 06:04:11.699,2021-09-30 07:07:27.425
2021-09-30 08:00:00,0.91669,0.91715,0.91577,0.91675,12001210000.0,2021-09-30 08:03:47.769,2021-09-30 11:31:53.642
2021-09-30 12:00:00,0.91673,0.92031,0.91448,0.91608,34399985000.0,2021-09-30 13:50:58.194,2021-09-30 15:01:58.255
2021-09-30 16:00:00,0.9161,0.9164,0.91436,0.91545,15857210000.0,2021-09-30 17:43:59.037,2021-09-30 18:31:47.205
2021-09-30 20:00:00,0.91544,0.91709,0.91522,0.91689,1964164000.0,2021-09-30 23:58:54.624,2021-09-30 20:07:00.629
2021-10-01 00:00:00,0.9169,0.91833,0.91671,0.91802,8633564000.0,2021-10-01 00:30:15.435,2021-10-01 00:02:19.874
2021-10-01 04:00:00,0.91804,0.91806,0.91565,0.91708,16352960000.0,2021-10-01 04:00:01.864,2021-10-01 06:26:00.984
2021-10-01 08:00:00,0.91707,0.92005,0.91675,0.9193,16896853000.0,2021-10-01 10:53:23.769,2021-10-01 08:03:16.791
2021-10-01 12:00:00,0.91929,0.92101,0.91857,0.92023,32037947000.0,2021-10-01 13:26:30.895,2021-10-01 14:23:29.120
2021-10-01 16:00:00,0.92024,0.92052,0.91803,0.91829,9195460000.0,2021-10-01 16:07:19.303,2021-10-01 18:41:04.218
2021-10-01 20:00:00,0.91832,0.91847,0.91754,0.91779,907950000.0,2021-10-01 20:19:35.568,2021-10-01 20:50:44.238
2021-10-03 20:00:00,0.9179,0.91909,0.91752,0.91853,1309875000.0,2021-10-03 22:23:07.752,2021-10-03 22:00:52.463
2021-10-04 00:00:00,0.91852,0.91905,0.91695,0.91733,6036868000.0,2021-10-04 00:36:28.508,2021-10-04 03:08:24.695
2021-10-04 04:00:00,0.9173,0.91829,0.91697,0.91737,11138850000.0,2021-10-04 06:09:20.486,2021-10-04 07:35:02.313
2021-10-04 08:00:00,0.91735,0.91902,0.91597,0.91898,15212000000.0,2021-10-04 11:59:20.690,2021-10-04 08:41:40.660
2021-10-04 12:00:00,0.91903,0.91994,0.91511,0.91568,20612709000.0,2021-10-04 12:40:40.947,2021-10-04 15:42:13.732
2021-10-04 16:00:00,0.9157,0.91723,0.91548,0.91677,11493663000.0,2021-10-04 19:03:32.115,2021-10-04 16:27:18.608
2021-10-04 20:00:00,0.91676,0.91811,0.91669,0.91772,1344560000.0,2021-10-04 22:58:59.956,2021-10-04 20:00:03.412
2021-10-05 00:00:00,0.91769,0.91792,0.9159,0.91666,8678737000.0,2021-10-05 00:02:42.654,2021-10-05 02:03:44.958
2021-10-05 04:00:00,0.91664,0.91691,0.91518,0.91616,10591320000.0,2021-10-05 05:17:06.505,2021-10-05 07:01:48.679
2021-10-05 08:00:00,0.91617,0.9172,0.91482,0.91657,12827977000.0,2021-10-05 10:09:08.065,2021-10-05 11:24:04.315
2021-10-05 12:00:00,0.91658,0.91722,0.9147,0.91639,19431620000.0,2021-10-05 12:41:55.183,2021-10-05 15:02:25.095
2021-10-05 16:00:00,0.9164,0.91809,0.9161,0.91669,6971060000.0,2021-10-05 18:15:53.554,2021-10-05 16:02:06.952
2021-10-05 20:00:00,0.91668,0.91749,0.91639,0.91701,1383685000.0,2021-10-05 21:56:22.851,2021-10-05 21:55:19.722
2021-10-06 00:00:00,0.91702,0.91739,0.91486,0.91538,7857978000.0,2021-10-06 01:00:12.123,2021-10-06 02:55:17.407
2021-10-06 04:00:00,0.91539,0.91551,0.91367,0.91418,11419678000.0,2021-10-06 04:11:06.812,2021-10-06 07:12:07.830
2021-10-06 08:00:00,0.91419,0.91566,0.91342,0.91558,18491360000.0,2021-10-06 11:58:29.519,2021-10-06 09:17:55.455
2021-10-06 12:00:00,0.91557,0.91728,0.91475,0.91532,29713520000.0,2021-10-06 14:51:40.052,2021-10-06 15:50:34.968
2021-10-06 16:00:00,0.91533,0.91598,0.91424,0.9158,9496460000.0,2021-10-06 19:15:28.919,2021-10-06 17:07:13.085
2021-10-06 20:00:00,0.91578,0.91668,0.91494,0.91651,1729637000.0,2021-10-06 23:44:11.080,2021-10-06 21:58:11.686
2021-10-07 00:00:00,0.91649,0.91685,0.91559,0.91677,4760590000.0,2021-10-07 03:57:42.009,2021-10-07 00:42:59.782
2021-10-07 04:00:00,0.9168,0.9182,0.91521,0.91752,8281750000.0,2021-10-07 07:35:23.271,2021-10-07 06:06:52.037
2021-10-07 08:00:00,0.91753,0.91918,0.91598,0.9189,11142650000.0,2021-10-07 11:37:47.874,2021-10-07 09:48:24.224
2021-10-07 12:00:00,0.91889,0.91889,0.9164,0.91851,18652144000.0,2021-10-07 12:00:00.275,2021-10-07 13:04:28.334
2021-10-07 16:00:00,0.9185,0.91865,0.91687,0.91718,6665510000.0,2021-10-07 17:05:23.714,2021-10-07 19:54:36.337
2021-10-07 20:00:00,0.91715,0.91815,0.91699,0.91803,1203177000.0,2021-10-07 22:32:13.324,2021-10-07 21:06:12.227
2021-10-08 00:00:00,0.91805,0.91855,0.91673,0.91677,6749863000.0,2021-10-08 01:04:30.898,2021-10-08 03:31:16.861
2021-10-08 04:00:00,0.91676,0.91706,0.91486,0.91498,8121891000.0,2021-10-08 04:09:32.993,2021-10-08 07:50:09.650
2021-10-08 08:00:00,0.91497,0.91608,0.91485,0.91589,9380080000.0,2021-10-08 11:41:29.212,2021-10-08 08:03:01.565
2021-10-08 12:00:00,0.91588,0.91672,0.91049,0.91188,32466626000.0,2021-10-08 12:39:54.906,2021-10-08 14:54:28.446
2021-10-08 16:00:00,0.91187,0.91239,0.9107,0.91162,4942560000.0,2021-10-08 16:08:35.660,2021-10-08 17:59:04.720
2021-10-08 20:00:00,0.91165,0.91176,0.91132,0.91164,302980000.0,2021-10-08 20:32:38.790,2021-10-08 20:30:20.584
2021-10-10 20:00:00,0.9114,0.9119,0.91036,0.91063,1696764000.0,2021-10-10 22:52:09.526,2021-10-10 23:42:56.483
2021-10-11 00:00:00,0.91064,0.91338,0.91063,0.91212,6495210000.0,2021-10-11 02:11:53.423,2021-10-11 00:00:00.445
2021-10-11 04:00:00,0.9121,0.91445,0.91175,0.91416,8362360000.0,2021-10-11 07:54:53.526,2021-10-11 05:02:38.634
2021-10-11 08:00:00,0.91417,0.91568,0.91351,0.9154,10676398000.0,2021-10-11 11:58:49.376,2021-10-11 10:36:43.882
2021-10-11 12:00:00,0.91541,0.91842,0.91496,0.91777,16621316000.0,2021-10-11 15:08:21.834,2021-10-11 12:58:09.483
2021-10-11 16:00:00,0.91776,0.91809,0.91704,0.91706,5133340000.0,2021-10-11 16:44:43.929,2021-10-11 19:58:42.622
2021-10-11 20:00:00,0.91705,0.9178,0.91598,0.9171,1389872000.0,2021-10-11 21:13:25.990,2021-10-11 21:04:01.540
2021-10-12 00:00:00,0.91708,0.91724,0.91592,0.91637,7143822000.0,2021-10-12 00:00:35.668,2021-10-12 01:36:38.332
2021-10-12 04:00:00,0.91649,0.91824,0.91639,0.91751,9942331000.0,2021-10-12 05:30:19.912,2021-10-12 04:00:02.378
2021-10-12 08:00:00,0.9175,0.92008,0.91696,0.92001,11959780000.0,2021-10-12 11:59:21.230,2021-10-12 08:25:22.220
2021-10-12 12:00:00,0.92002,0.92006,0.91557,0.91608,27785460000.0,2021-10-12 12:00:39.924,2021-10-12 14:55:43.091
2021-10-12 16:00:00,0.9161,0.91693,0.91568,0.91625,8168960000.0,2021-10-12 19:08:11.453,2021-10-12 16:09:43.203
2021-10-12 20:00:00,0.91624,0.91665,0.91488,0.91496,1580688000.0,2021-10-12 20:20:55.361,2021-10-12 23:59:39.203
2021-10-13 00:00:00,0.91494,0.91543,0.91375,0.91375,4955944000.0,2021-10-13 00:23:03.795,2021-10-13 03:59:56.062
2021-10-13 04:00:00,0.91376,0.9149,0.9131,0.91456,7489890000.0,2021-10-13 06:56:48.602,2021-10-13 05:40:02.104
2021-10-13 08:00:00,0.91457,0.91601,0.91421,0.91496,12280570000.0,2021-10-13 08:59:45.899,2021-10-13 11:29:16.480
2021-10-13 12:00:00,0.91497,0.91794,0.91317,0.91758,28559991000.0,2021-10-13 14:59:23.125,2021-10-13 12:58:14.482
2021-10-13 16:00:00,0.91757,0.91809,0.9169,0.91799,9699030000.0,2021-10-13 19:55:18.422,2021-10-13 18:27:51.090
2021-10-13 20:00:00,0.91798,0.91853,0.91727,0.9183,1182198000.0,2021-10-13 23:55:53.952,2021-10-13 21:04:01.330
2021-10-14 00:00:00,0.91827,0.91915,0.91659,0.9183,4407322000.0,2021-10-14 00:15:54.785,2021-10-14 01:56:09.983
2021-10-14 04:00:00,0.91832,0.91852,0.91674,0.91765,7647860000.0,2021-10-14 04:00:44.269,2021-10-14 07:00:42.368
2021-10-14 08:00:00,0.91764,0.91909,0.91694,0.91776,10217390000.0,2021-10-14 08:29:00.659,2021-10-14 10:43:29.245
2021-10-14 12:00:00,0.91777,0.91895,0.91678,0.9171,17150312000.0,2021-10-14 13:31:15.070,2021-10-14 15:18:06.314
2021-10-14 16:00:00,0.91711,0.91796,0.91632,0.91786,3819658000.0,2021-10-14 19:55:04.948,2021-10-14 17:09:11.542
2021-10-14 20:00:00,0.91784,0.91838,0.91639,0.91741,1199552000.0,2021-10-14 22:56:23.932,2021-10-14 21:05:40.786
2021-10-15 00:00:00,0.91742,0.91795,0.91627,0.91661,5900000000.0,2021-10-15 01:36:30.662,2021-10-15 03:53:26.600
2021-10-15 04:00:00,0.91662,0.91808,0.91559,0.91613,7002070000.0,2021-10-15 07:13:14.740,2021-10-15 07:46:59.025
2021-10-15 08:00:00,0.91614,0.91679,0.91545,0.91671,11148130000.0,2021-10-15 08:14:32.782,2021-10-15 08:46:06.492
2021-10-15 12:00:00,0.9167,0.91866,0.91646,0.91857,19172800000.0,2021-10-15 15:59:15.342,2021-10-15 14:10:32.343
2021-10-15 16:00:00,0.91855,0.91936,0.91818,0.91831,5559520000.0,2021-10-15 16:22:37.354,2021-10-15 19:59:08.338
2021-10-15 20:00:00,0.91829,0.91842,0.91713,0.91721,473900000.0,2021-10-15 20:06:53.393,2021-10-15 20:53:48.682
2021-10-17 20:00:00,0.91616,0.91924,0.91611,0.91869,3021461000.0,2021-10-17 23:50:26.122,2021-10-17 21:05:05.184
2021-10-18 00:00:00,0.91871,0.91888,0.91696,0.91742,6202006000.0,2021-10-18 00:02:38.621,2021-10-18 03:41:28.301
2021-10-18 04:00:00,0.91743,0.91814,0.91697,0.9176,7248270000.0,2021-10-18 05:44:00.050,2021-10-18 06:17:14.523
2021-10-18 08:00:00,0.91763,0.91766,0.91506,0.91572,9325800000.0,2021-10-18 08:00:00.484,2021-10-18 10:27:55.305
2021-10-18 12:00:00,0.91573,0.91692,0.91483,0.91692,17321989000.0,2021-10-18 15:44:33.182,2021-10-18 12:04:52.188
2021-10-18 16:00:00,0.9169,0.91844,0.91669,0.91804,4353368000.0,2021-10-18 18:52:23.721,2021-10-18 16:49:26.831
2021-10-18 20:00:00,0.91808,0.91812,0.91638,0.91742,1256858000.0,2021-10-18 20:00:48.378,2021-10-18 21:06:04.469
2021-10-19 00:00:00,0.91741,0.91995,0.9174,0.91958,5830477000.0,2021-10-19 03:40:34.832,2021-10-19 00:00:02.116
2021-10-19 04:00:00,0.91957,0.92155,0.91957,0.92044,9215120000.0,2021-10-19 06:30:46.623,2021-10-19 04:00:00.693
2021-10-19 08:00:00,0.92043,0.92198,0.91964,0.92142,11333950000.0,2021-10-19 11:45:16.502,2021-10-19 09:31:22.222
2021-10-19 12:00:00,0.9214,0.92431,0.92131,0.92416,18769781000.0,2021-10-19 15:59:19.046,2021-10-19 12:00:16.201
2021-10-19 16:00:00,0.92414,0.92487,0.92369,0.92461,4031577000.0,2021-10-19 18:36:20.206,2021-10-19 16:24:46.857
2021-10-19 20:00:00,0.92462,0.92462,0.92312,0.9235,1435715000.0,2021-10-19 20:00:00.105,2021-10-19 21:11:55.097
2021-10-20 00:00:00,0.92351,0.92514,0.92284,0.9246,5760610000.0,2021-10-20 02:26:38.728,2021-10-20 00:23:32.537
2021-10-20 04:00:00,0.92458,0.92603,0.92359,0.92465,8559764000.0,2021-10-20 04:31:06.859,2021-10-20 07:27:25.870
2021-10-20 08:00:00,0.92464,0.92545,0.92407,0.92426,8032270000.0,2021-10-20 08:24:46.827,2021-10-20 09:21:09.490
2021-10-20 12:00:00,0.92425,0.92635,0.92366,0.92603,15202640000.0,2021-10-20 13:51:06.630,2021-10-20 12:18:58.331
2021-10-20 16:00:00,0.92602,0.92678,0.92514,0.92671,7129708000.0,2021-10-20 19:59:37.046,2021-10-20 17:46:36.046
2021-10-20 20:00:00,0.92673,0.92689,0.92448,0.92625,1620525000.0,2021-10-20 20:00:51.298,2021-10-20 21:15:38.810
2021-10-21 00:00:00,0.92624,0.92787,0.92616,0.92644,5496840000.0,2021-10-21 01:53:23.183,2021-10-21 00:01:53.452
2021-10-21 04:00:00,0.92643,0.92647,0.92313,0.92341,9641226000.0,2021-10-21 04:01:42.336,2021-10-21 07:19:54.842
2021-10-21 08:00:00,0.9234,0.92486,0.92309,0.92426,9027590000.0,2021-10-21 11:36:35.757,2021-10-21 09:35:47.366
2021-10-21 12:00:00,0.92427,0.92528,0.92213,0.92454,19966441000.0,2021-10-21 15:02:48.301,2021-10-21 14:01:15.732
2021-10-21 16:00:00,0.92455,0.9248,0.92324,0.9238,5892140000.0,2021-10-21 16:20:39.011,2021-10-21 18:04:40.329
2021-10-21 20:00:00,0.92381,0.92401,0.92265,0.92325,1665608000.0,2021-10-21 21:44:38.461,2021-10-21 23:52:07.207
2021-10-22 00:00:00,0.92327,0.92474,0.9222,0.92312,6625466000.0,2021-10-22 01:22:28.069,2021-10-22 00:50:36.045
2021-10-22 04:00:00,0.92315,0.92534,0.92301,0.92511,10313319000.0,2021-10-22 07:39:54.917,2021-10-22 04:38:16.296
2021-10-22 08:00:00,0.92512,0.92627,0.92469,0.92539,10968759000.0,2021-10-22 10:25:53.899,2021-10-22 10:53:15.998
2021-10-22 12:00:00,0.9254,0.92561,0.9228,0.9242,21495272000.0,2021-10-22 15:06:50.112,2021-10-22 15:43:56.674
2021-10-22 16:00:00,0.92419,0.92431,0.92267,0.92378,8063570000.0,2021-10-22 16:09:55.455,2021-10-22 17:54:08.775
2021-10-22 20:00:00,0.92379,0.92379,0.92314,0.92352,752800000.0,2021-10-22 20:00:00.548,2021-10-22 20:23:36.155
2021-10-24 20:00:00,0.92314,0.92413,0.923,0.92399,1052335000.0,2021-10-24 23:33:38.113,2021-10-24 21:28:43.600
2021-10-25 00:00:00,0.92398,0.92475,0.92291,0.92426,5598600000.0,2021-10-25 01:20:57.524,2021-10-25 02:48:03.135
2021-10-25 04:00:00,0.92427,0.9258,0.92401,0.92572,6306350000.0,2021-10-25 07:59:38.540,2021-10-25 04:41:41.713
2021-10-25 08:00:00,0.92574,0.92624,0.92475,0.92543,9747770000.0,2021-10-25 08:17:53.284,2021-10-25 10:34:58.095
2021-10-25 12:00:00,0.92544,0.92753,0.92504,0.92723,18044638000.0,2021-10-25 15:57:51.196,2021-10-25 12:18:09.730
2021-10-25 16:00:00,0.92724,0.9288,0.92697,0.92803,4880432000.0,2021-10-25 16:54:37.882,2021-10-25 16:00:32.375
2021-10-25 20:00:00,0.92805,0.92824,0.92613,0.92738,1123019000.0,2021-10-25 20:29:14.696,2021-10-25 21:04:02.061
2021-10-26 00:00:00,0.92739,0.92976,0.92733,0.92974,4890834000.0,2021-10-26 03:50:57.740,2021-10-26 00:00:04.912
2021-10-26 04:00:00,0.92973,0.93043,0.92789,0.92825,7841510000.0,2021-10-26 06:07:50.388,2021-10-26 07:48:40.392
2021-10-26 08:00:00,0.92827,0.92898,0.92744,0.92878,10146480000.0,2021-10-26 11:52:14.071,2021-10-26 10:04:15.996
2021-10-26 12:00:00,0.92879,0.9302,0.92801,0.92869,17753979000.0,2021-10-26 14:57:31.577,2021-10-26 14:06:32.256
2021-10-26 16:00:00,0.92865,0.92995,0.9283,0.92968,5515743000.0,2021-10-26 19:14:50.726,2021-10-26 16:09:27.882
2021-10-26 20:00:00,0.9297,0.93091,0.92859,0.93087,1674696000.0,2021-10-26 23:59:13.608,2021-10-26 21:04:01.459
2021-10-27 00:00:00,0.93088,0.93362,0.93033,0.93176,4557747000.0,2021-10-27 01:07:25.250,2021-10-27 00:29:35.365
2021-10-27 04:00:00,0.93177,0.93274,0.93102,0.93165,4943932000.0,2021-10-27 07:04:21.074,2021-10-27 05:43:56.337
2021-10-27 08:00:00,0.93166,0.93217,0.92997,0.93206,13277220000.0,2021-10-27 11:58:43.414,2021-10-27 08:47:44.487
2021-10-27 12:00:00,0.93208,0.93373,0.92495,0.92715,26923051000.0,2021-10-27 12:58:02.611,2021-10-27 14:31:52.560
2021-10-27 16:00:00,0.92716,0.92981,0.92674,0.9297,7476787000.0,2021-10-27 19:52:57.028,2021-10-27 16:00:49.831
2021-10-27 20:00:00,0.92969,0.92974,0.92744,0.92771,2117066000.0,2021-10-27 21:58:43.463,2021-10-27 23:54:40.042
2021-10-28 00:00:00,0.9277,0.92912,0.92584,0.92882,4787721000.0,2021-10-28 02:57:08.335,2021-10-28 01:11:00.061
2021-10-28 04:00:00,0.9288,0.93067,0.9286,0.93008,7710680000.0,2021-10-28 07:52:18.379,2021-10-28 06:04:18.338
